Sion		1901-2000		
08/12/1950		0.4		0.1
09/12/1950		0.2		1.1
10/12/1950		0.0		0.7
11/12/1950		8.0		-0.2
12/12/1950		0.7		0.2
13/12/1950		0.0		-1.4
14/12/1950		0.0		0.4
15/12/1950		2.1		-0.8
16/12/1950		0.0		-3.7
17/12/1950		0.0		-7.9
18/12/1950		6.0		-6.2
19/12/1950		1.5		-1.4
20/12/1950		0.0		-4.1
21/12/1950		0.0		-5.0
22/12/1950		0.0		-2.6
23/12/1950		0.0		2.7
24/12/1950		0.0		0.4
25/12/1950		0.7		-1.5
26/12/1950		0.0		-2.1
27/12/1950		0.0		-2.5
28/12/1950		0.0		-3.9
29/12/1950		0.0		-1.8
30/12/1950		0.0		-3.1
31/12/1950		0.0		-4.1
01/01/1951		0.0		0.7
02/01/1951		0.3		0.4
03/01/1951		0.0		-0.1
04/01/1951		0.0		-1.0
05/01/1951		0.0		0.5
06/01/1951		0.0		2.0
07/01/1951		0.0		1.4
08/01/1951		0.0		1.0
09/01/1951		0.0		0.4
10/01/1951		0.0		2.4
11/01/1951		0.0		2.3
12/01/1951		2.3		2.5
13/01/1951		0.0		1.6
14/01/1951		0.0		0.4
15/01/1951		9.7		2.0
16/01/1951		0.0		-1.0
17/01/1951		5.0		-1.5
18/01/1951		20.5		2.6
19/01/1951		20.7		2.9
20/01/1951		14.4		3.7
21/01/1951		0.0		4.4
22/01/1951		0.0		3.5
23/01/1951		0.0		2.3
24/01/1951		0.0		4.4
25/01/1951		0.0		3.2
26/01/1951		0.0		0.8
27/01/1951		0.0		-0.5
28/01/1951		0.0		0.1
29/01/1951		0.0		0.4
30/01/1951		0.0		0.4
31/01/1951		0.0		-0.2
01/02/1951		0.0		1.6
02/02/1951		0.0		-0.9
03/02/1951		0.0		0.6
04/02/1951		0.0		4.5
05/02/1951		6.4		2.5
06/02/1951		0.0		1.6
07/02/1951		0.0		0.5
08/02/1951		0.0		1.7
09/02/1951		0.0		6.5
10/02/1951		0.0		6.1
11/02/1951		6.0		5.0
12/02/1951		4.1		5.0
13/02/1951		1.5		4.2
14/02/1951		0.0		4.0
15/02/1951		0.0		2.9
16/02/1951		0.0		2.1
17/02/1951		13.3		3.5
18/02/1951		0.6		1.5
19/02/1951		9.7		1.9
20/02/1951		7.6		3.8
21/02/1951		4.7		2.7
22/02/1951		2.9		1.9
23/02/1951		0.0		2.6
24/02/1951		2.0		2.0
25/02/1951		0.1		2.7
26/02/1951		0.0		2.3
27/02/1951		0.0		1.3
28/02/1951		0.0		-0.2
01/03/1951		0.0		-1.1
02/03/1951		0.3		-0.1
03/03/1951		0.0		-0.6
04/03/1951		0.0		0.0
05/03/1951		0.0		0.9
06/03/1951		0.0		2.1
07/03/1951		0.0		3.6
08/03/1951		0.0		6.7
09/03/1951		0.0		4.6
10/03/1951		0.0		4.2
11/03/1951		0.0		8.3
12/03/1951		0.0		7.3
13/03/1951		6.2		11.4
14/03/1951		0.0		7.1
15/03/1951		0.0		8.5
16/03/1951		7.6		10.7
17/03/1951		12.9		9.3
18/03/1951		13.1		7.9
19/03/1951		2.6		7.6
20/03/1951		1.6		7.3
21/03/1951		0.0		3.0
22/03/1951		0.8		3.7
23/03/1951		1.5		9.0
24/03/1951		4.5		5.0
25/03/1951		0.0		0.1
26/03/1951		0.0		1.5
27/03/1951		10.0		2.2
28/03/1951		0.0		5.1
29/03/1951		0.0		4.1
30/03/1951		0.0		5.0
31/03/1951		0.0		4.3
01/04/1951		0.0		6.4
02/04/1951		1.2		6.8
03/04/1951		0.0		7.4
04/04/1951		0.0		7.1
05/04/1951		0.0		9.0
06/04/1951		0.0		10.3
07/04/1951		6.0		8.7
08/04/1951		0.0		6.4
09/04/1951		19.6		7.5
10/04/1951		0.3		6.9
11/04/1951		0.0		6.3
12/04/1951		0.0		6.5
13/04/1951		0.0		9.4
14/04/1951		0.0		9.3
15/04/1951		0.0		8.2
16/04/1951		0.0		11.8
17/04/1951		0.0		13.8
18/04/1951		2.3		12.2
19/04/1951		0.0		13.6
20/04/1951		0.0		15.4
21/04/1951		1.1		13.2
22/04/1951		0.0		12.0
23/04/1951		0.0		13.7
24/04/1951		0.0		15.2
25/04/1951		0.0		16.6
26/04/1951		4.7		12.5
27/04/1951		2.8		13.1
28/04/1951		0.3		8.7
29/04/1951		0.0		5.8
30/04/1951		0.0		7.9
01/05/1951		0.0		11.5
02/05/1951		0.0		13.6
03/05/1951		0.8		15.4
04/05/1951		0.9		10.6
05/05/1951		0.0		12.5
06/05/1951		0.0		15.1
07/05/1951		0.0		13.2
08/05/1951		0.8		11.8
09/05/1951		0.0		12.6
10/05/1951		0.0		11.5
11/05/1951		0.0		11.8
12/05/1951		0.0		11.5
13/05/1951		0.0		11.7
14/05/1951		0.0		10.6
15/05/1951		0.0		9.9
16/05/1951		0.0		11.2
17/05/1951		1.7		8.4
18/05/1951		0.0		13.4
19/05/1951		0.0		14.8
20/05/1951		3.0		14.7
21/05/1951		0.0		16.1
22/05/1951		0.0		16.5
23/05/1951		0.0		19.1
24/05/1951		0.0		20.1
25/05/1951		0.2		20.6
26/05/1951		3.8		17.7
27/05/1951		9.4		12.6
28/05/1951		0.0		13.3
29/05/1951		0.0		16.3
30/05/1951		0.0		16.3
31/05/1951		7.1		17.0
01/06/1951		0.0		14.7
02/06/1951		0.4		15.8
03/06/1951		0.0		16.8
04/06/1951		0.0		18.0
05/06/1951		0.0		16.7
06/06/1951		0.0		16.2
07/06/1951		0.0		18.7
08/06/1951		9.8		13.7
09/06/1951		1.6		12.6
10/06/1951		0.0		16.6
11/06/1951		0.0		17.7
12/06/1951		1.1		19.2
13/06/1951		0.0		19.3
14/06/1951		0.0		21.3
15/06/1951		0.0		21.0
16/06/1951		0.4		20.9
17/06/1951		7.7		19.9
18/06/1951		11.0		19.8
19/06/1951		2.5		17.2
20/06/1951		0.0		18.1
21/06/1951		0.0		20.6
22/06/1951		0.3		20.9
23/06/1951		15.8		13.8
24/06/1951		0.0		15.4
25/06/1951		0.0		14.6
26/06/1951		0.0		14.9
27/06/1951		0.0		16.7
28/06/1951		1.2		17.7
29/06/1951		0.0		18.0
30/06/1951		0.2		17.0
01/07/1951		0.0		18.3
02/07/1951		0.0		19.7
03/07/1951		0.0		20.2
04/07/1951		0.0		21.1
05/07/1951		0.0		22.1
06/07/1951		0.0		20.1
07/07/1951		0.0		21.1
08/07/1951		7.0		19.7
09/07/1951		0.0		19.1
10/07/1951		0.0		21.4
11/07/1951		9.6		20.4
12/07/1951		0.0		20.5
13/07/1951		0.7		20.7
14/07/1951		15.4		19.5
15/07/1951		16.9		18.5
16/07/1951		1.4		15.1
17/07/1951		0.0		17.5
18/07/1951		0.0		18.3
19/07/1951		0.0		21.0
20/07/1951		0.0		21.5
21/07/1951		0.0		20.9
22/07/1951		0.0		21.8
23/07/1951		2.0		18.3
24/07/1951		0.0		16.1
25/07/1951		0.0		16.4
26/07/1951		0.0		17.7
27/07/1951		0.0		19.2
28/07/1951		0.0		20.0
29/07/1951		0.0		22.4
30/07/1951		0.0		23.1
31/07/1951		0.0		23.9
01/08/1951		0.0		19.9
02/08/1951		0.0		21.9
03/08/1951		0.1		20.1
04/08/1951		6.4		17.9
05/08/1951		0.0		17.9
06/08/1951		0.0		21.6
07/08/1951		7.0		20.5
08/08/1951		2.8		17.5
09/08/1951		0.0		15.4
10/08/1951		3.0		14.7
11/08/1951		0.0		16.0
12/08/1951		0.0		18.1
13/08/1951		4.3		15.8
14/08/1951		0.0		17.3
15/08/1951		6.6		18.2
16/08/1951		2.5		15.8
17/08/1951		0.0		16.6
18/08/1951		0.0		17.8
19/08/1951		0.0		19.2
20/08/1951		11.0		17.7
21/08/1951		21.4		14.8
22/08/1951		0.0		16.5
23/08/1951		0.0		17.7
24/08/1951		0.0		17.5
25/08/1951		10.9		17.4
26/08/1951		2.6		18.4
27/08/1951		4.5		15.7
28/08/1951		0.0		18.8
29/08/1951		0.0		20.3
30/08/1951		0.0		21.1
31/08/1951		7.9		15.6
01/09/1951		0.4		16.1
02/09/1951		2.0		17.0
03/09/1951		0.0		17.4
04/09/1951		0.0		15.9
05/09/1951		0.0		17.2
06/09/1951		0.0		19.3
07/09/1951		0.0		18.0
08/09/1951		0.0		18.5
09/09/1951		0.0		18.8
10/09/1951		0.0		19.1
11/09/1951		0.0		19.8
12/09/1951		0.0		20.0
13/09/1951		0.0		21.2
14/09/1951		0.0		18.2
15/09/1951		0.0		17.4
16/09/1951		0.0		18.8
17/09/1951		0.3		16.0
18/09/1951		0.0		15.6
19/09/1951		0.0		14.3
20/09/1951		0.0		12.5
21/09/1951		0.0		12.6
22/09/1951		0.0		14.2
23/09/1951		9.3		15.2
24/09/1951		0.0		16.7
25/09/1951		0.0		15.9
26/09/1951		0.6		13.8
27/09/1951		0.0		12.3
28/09/1951		0.4		12.9
29/09/1951		4.0		10.1
30/09/1951		0.0		10.9
01/10/1951		0.0		13.1
02/10/1951		0.0		14.8
03/10/1951		0.0		13.8
04/10/1951		0.0		14.0
05/10/1951		0.0		12.3
06/10/1951		0.0		11.7
07/10/1951		0.0		10.5
08/10/1951		0.0		11.4
09/10/1951		0.0		10.4
10/10/1951		0.0		8.7
11/10/1951		0.0		8.2
12/10/1951		0.0		8.4
13/10/1951		0.0		8.8
14/10/1951		0.0		10.0
15/10/1951		0.0		8.6
16/10/1951		0.0		7.9
17/10/1951		0.0		8.9
18/10/1951		0.0		8.9
19/10/1951		0.0		10.2
20/10/1951		0.0		12.5
21/10/1951		0.0		12.5
22/10/1951		8.7		8.2
23/10/1951		2.9		5.1
24/10/1951		0.0		7.0
25/10/1951		0.0		7.1
26/10/1951		0.0		7.9
27/10/1951		0.0		6.4
28/10/1951		0.0		8.1
29/10/1951		0.0		9.6
30/10/1951		0.0		10.1
31/10/1951		4.8		10.7
01/11/1951		4.5		5.8
02/11/1951		0.0		6.3
03/11/1951		2.9		3.9
04/11/1951		0.0		4.7
05/11/1951		0.0		8.1
06/11/1951		0.3		11.7
07/11/1951		0.0		12.1
08/11/1951		8.8		11.0
09/11/1951		0.0		10.8
10/11/1951		29.1		12.3
11/11/1951		15.2		8.6
12/11/1951		1.6		7.6
13/11/1951		2.8		7.2
14/11/1951		0.3		6.5
15/11/1951		0.0		5.2
16/11/1951		0.0		6.4
17/11/1951		0.0		8.2
18/11/1951		0.0		12.2
19/11/1951		1.5		8.7
20/11/1951		0.2		7.0
21/11/1951		0.6		9.2
22/11/1951		0.0		5.3
23/11/1951		8.5		3.2
24/11/1951		0.0		4.4
25/11/1951		0.6		6.3
26/11/1951		0.0		6.0
27/11/1951		0.0		1.6
28/11/1951		0.7		1.6
29/11/1951		0.0		1.8
30/11/1951		0.0		2.2
01/12/1951		0.0		2.0
02/12/1951		2.5		1.1
03/12/1951		0.0		1.5
04/12/1951		0.0		0.1
05/12/1951		0.0		1.3
06/12/1951		6.7		3.0
07/12/1951		2.1		2.6
08/12/1951		0.0		0.4
09/12/1951		7.2		2.0
10/12/1951		0.0		4.1
11/12/1951		0.0		0.9
12/12/1951		0.0		-2.0
13/12/1951		0.0		-1.1
14/12/1951		0.0		0.0
15/12/1951		0.0		0.1
16/12/1951		0.0		1.2
17/12/1951		0.0		1.7
18/12/1951		0.0		2.1
19/12/1951		0.0		1.9
20/12/1951		0.0		6.3
21/12/1951		0.0		1.9
22/12/1951		0.0		1.1
23/12/1951		0.0		0.5
24/12/1951		0.0		1.2
25/12/1951		14.9		5.1
26/12/1951		2.4		2.3
27/12/1951		2.4		0.7
28/12/1951		0.5		-1.4
29/12/1951		0.7		-1.5
30/12/1951		0.0		1.7
31/12/1951		1.2		3.3
01/01/1952		1.7		3.5
02/01/1952		0.0		1.1
03/01/1952		0.2		1.6
04/01/1952		0.0		-0.2
05/01/1952		0.1		-0.8
06/01/1952		0.0		-1.0
07/01/1952		0.0		-1.3
08/01/1952		0.0		0.1
09/01/1952		0.0		1.3
10/01/1952		20.5		1.9
11/01/1952		18.9		4.3
12/01/1952		0.0		0.7
13/01/1952		0.0		-2.6
14/01/1952		0.0		-2.4
15/01/1952		0.0		-1.2
16/01/1952		1.6		0.4
17/01/1952		5.8		1.6
18/01/1952		2.2		-0.8
19/01/1952		3.4		-1.6
20/01/1952		0.0		-3.5
21/01/1952		0.0		-8.2
22/01/1952		0.0		-8.0
23/01/1952		0.0		-3.8
24/01/1952		0.0		-4.3
25/01/1952		0.0		-1.9
26/01/1952		0.0		-2.5
27/01/1952		0.0		-3.0
28/01/1952		0.0		-5.5
29/01/1952		0.0		-2.2
30/01/1952		0.0		-1.0
31/01/1952		14.3		-0.4
01/02/1952		6.6		0.8
02/02/1952		0.0		0.3
03/02/1952		4.8		0.4
04/02/1952		2.2		0.1
05/02/1952		0.0		-0.5
06/02/1952		0.0		-5.7
07/02/1952		0.4		-3.7
08/02/1952		6.2		-1.7
09/02/1952		0.8		-1.3
10/02/1952		0.0		-1.0
11/02/1952		7.4		0.6
12/02/1952		7.0		2.4
13/02/1952		2.0		-0.6
14/02/1952		0.0		-3.0
15/02/1952		0.0		-3.9
16/02/1952		0.0		-2.3
17/02/1952		0.0		-3.7
18/02/1952		0.0		-4.5
19/02/1952		0.0		-4.3
20/02/1952		0.0		-2.6
21/02/1952		0.0		-0.3
22/02/1952		0.0		2.5
23/02/1952		0.0		3.4
24/02/1952		0.0		2.0
25/02/1952		0.0		0.0
26/02/1952		0.0		-0.4
27/02/1952		0.0		-0.1
28/02/1952		0.0		1.4
29/02/1952		0.0		3.2
01/03/1952		0.0		4.8
02/03/1952		0.0		4.8
03/03/1952		0.0		6.3
04/03/1952		0.0		6.7
05/03/1952		7.9		6.4
06/03/1952		3.0		7.2
07/03/1952		2.6		6.2
08/03/1952		0.0		7.2
09/03/1952		2.6		6.9
10/03/1952		0.8		5.6
11/03/1952		0.0		5.6
12/03/1952		0.0		6.7
13/03/1952		0.0		7.7
14/03/1952		0.0		4.9
15/03/1952		0.0		4.6
16/03/1952		0.0		7.1
17/03/1952		0.0		8.8
18/03/1952		0.0		9.8
19/03/1952		0.1		8.7
20/03/1952		3.6		7.6
21/03/1952		1.0		7.6
22/03/1952		10.1		7.2
23/03/1952		0.0		11.0
24/03/1952		7.4		9.7
25/03/1952		7.1		9.3
26/03/1952		0.0		4.4
27/03/1952		1.6		4.4
28/03/1952		0.1		6.2
29/03/1952		3.1		7.7
30/03/1952		4.2		9.5
31/03/1952		0.0		12.5
01/04/1952		5.6		9.6
02/04/1952		0.0		2.4
03/04/1952		0.0		3.4
04/04/1952		0.0		4.3
05/04/1952		0.0		5.4
06/04/1952		0.0		7.1
07/04/1952		0.0		9.9
08/04/1952		0.0		12.3
09/04/1952		0.0		13.3
10/04/1952		0.0		14.5
11/04/1952		0.0		14.9
12/04/1952		0.0		15.0
13/04/1952		0.0		14.6
14/04/1952		0.0		15.3
15/04/1952		0.0		16.1
16/04/1952		0.0		14.1
17/04/1952		0.0		15.9
18/04/1952		0.0		16.3
19/04/1952		4.2		16.5
20/04/1952		0.8		13.2
21/04/1952		0.2		16.1
22/04/1952		19.9		11.4
23/04/1952		13.0		8.8
24/04/1952		2.4		7.9
25/04/1952		0.0		10.8
26/04/1952		0.0		12.5
27/04/1952		0.0		12.5
28/04/1952		0.0		13.0
29/04/1952		0.0		14.8
30/04/1952		0.0		16.2
01/05/1952		0.0		16.3
02/05/1952		3.2		17.3
03/05/1952		0.0		15.7
04/05/1952		0.1		15.0
05/05/1952		0.0		13.2
06/05/1952		2.0		13.9
07/05/1952		0.0		14.3
08/05/1952		0.0		14.7
09/05/1952		0.5		16.3
10/05/1952		0.0		16.9
11/05/1952		11.8		15.3
12/05/1952		0.0		12.4
13/05/1952		0.0		14.2
14/05/1952		0.0		14.7
15/05/1952		0.0		15.8
16/05/1952		0.0		18.0
17/05/1952		0.0		18.7
18/05/1952		0.1		16.9
19/05/1952		0.0		17.5
20/05/1952		0.0		15.8
21/05/1952		0.1		12.8
22/05/1952		0.0		11.8
23/05/1952		0.0		14.3
24/05/1952		0.4		16.7
25/05/1952		0.0		15.8
26/05/1952		0.0		16.8
27/05/1952		0.0		18.2
28/05/1952		0.0		18.5
29/05/1952		0.0		18.6
30/05/1952		0.0		18.7
31/05/1952		0.2		18.9
01/06/1952		0.0		19.4
02/06/1952		1.5		18.9
03/06/1952		0.0		18.8
04/06/1952		0.0		18.5
05/06/1952		0.0		20.1
06/06/1952		19.1		18.5
07/06/1952		3.3		17.1
08/06/1952		0.0		16.4
09/06/1952		0.0		16.7
10/06/1952		0.0		18.0
11/06/1952		0.0		19.2
12/06/1952		0.1		21.0
13/06/1952		8.0		18.8
14/06/1952		0.0		19.3
15/06/1952		5.7		21.3
16/06/1952		0.0		19.1
17/06/1952		4.3		19.5
18/06/1952		8.7		16.5
19/06/1952		1.7		17.3
20/06/1952		0.0		17.1
21/06/1952		0.0		17.0
22/06/1952		0.0		19.7
23/06/1952		0.0		19.9
24/06/1952		0.0		20.7
25/06/1952		0.0		22.0
26/06/1952		0.0		22.4
27/06/1952		0.0		22.0
28/06/1952		0.0		22.1
29/06/1952		0.0		23.8
30/06/1952		0.0		24.1
01/07/1952		0.0		24.8
02/07/1952		0.2		25.3
03/07/1952		0.0		23.8
04/07/1952		0.0		26.8
05/07/1952		0.0		26.1
06/07/1952		0.0		27.4
07/07/1952		0.0		27.5
08/07/1952		1.1		23.9
09/07/1952		0.3		20.3
10/07/1952		0.0		21.6
11/07/1952		0.0		23.5
12/07/1952		0.4		22.6
13/07/1952		0.0		21.8
14/07/1952		0.0		22.6
15/07/1952		0.3		20.1
16/07/1952		0.0		20.5
17/07/1952		0.0		21.8
18/07/1952		0.0		21.4
19/07/1952		0.0		19.8
20/07/1952		0.1		22.2
21/07/1952		0.0		22.1
22/07/1952		1.8		21.4
23/07/1952		1.2		22.6
24/07/1952		0.0		21.5
25/07/1952		0.0		20.6
26/07/1952		0.0		22.3
27/07/1952		0.0		23.0
28/07/1952		6.9		16.9
29/07/1952		0.0		17.5
30/07/1952		0.0		19.4
31/07/1952		0.0		21.2
01/08/1952		0.0		22.1
02/08/1952		2.2		20.6
03/08/1952		0.0		20.6
04/08/1952		0.0		20.9
05/08/1952		0.0		22.4
06/08/1952		18.4		21.1
07/08/1952		0.0		17.9
08/08/1952		0.0		19.8
09/08/1952		12.2		18.2
10/08/1952		0.0		17.2
11/08/1952		0.0		20.2
12/08/1952		0.0		22.4
13/08/1952		0.0		23.7
14/08/1952		0.0		23.3
15/08/1952		4.2		22.4
16/08/1952		1.2		20.3
17/08/1952		0.0		17.0
18/08/1952		18.8		16.9
19/08/1952		9.5		15.0
20/08/1952		0.0		15.0
21/08/1952		0.0		14.8
22/08/1952		0.0		15.1
23/08/1952		4.3		14.9
24/08/1952		5.7		14.4
25/08/1952		0.0		16.5
26/08/1952		0.0		18.0
27/08/1952		0.0		19.3
28/08/1952		0.0		19.5
29/08/1952		0.2		20.2
30/08/1952		18.5		19.8
31/08/1952		0.0		17.9
01/09/1952		0.0		18.4
02/09/1952		0.0		19.4
03/09/1952		0.0		17.4
04/09/1952		0.0		17.0
05/09/1952		2.5		16.6
06/09/1952		0.0		13.8
07/09/1952		0.0		11.0
08/09/1952		1.5		11.4
09/09/1952		0.9		11.2
10/09/1952		6.6		10.2
11/09/1952		7.4		11.3
12/09/1952		0.8		10.7
13/09/1952		0.0		11.9
14/09/1952		0.0		13.8
15/09/1952		0.0		14.4
16/09/1952		0.0		14.1
17/09/1952		1.1		12.9
18/09/1952		0.4		13.3
19/09/1952		1.6		8.8
20/09/1952		0.0		8.8
21/09/1952		0.0		10.6
22/09/1952		0.4		12.1
23/09/1952		0.0		11.0
24/09/1952		0.0		11.7
25/09/1952		13.6		12.8
26/09/1952		6.6		10.8
27/09/1952		7.7		8.1
28/09/1952		6.5		9.7
29/09/1952		6.4		8.8
30/09/1952		0.0		10.1
01/10/1952		0.1		10.2
02/10/1952		3.5		8.8
03/10/1952		0.1		8.5
04/10/1952		31.0		9.9
05/10/1952		2.6		8.8
06/10/1952		1.9		10.1
07/10/1952		0.0		11.8
08/10/1952		0.0		8.7
09/10/1952		0.0		7.5
10/10/1952		0.1		8.9
11/10/1952		0.0		8.3
12/10/1952		0.0		5.3
13/10/1952		45.7		3.8
14/10/1952		5.4		6.7
15/10/1952		0.0		7.8
16/10/1952		1.2		10.0
17/10/1952		0.3		10.2
18/10/1952		0.0		8.3
19/10/1952		0.4		8.6
20/10/1952		0.6		11.5
21/10/1952		0.9		12.7
22/10/1952		8.9		11.8
23/10/1952		2.8		10.2
24/10/1952		7.8		12.2
25/10/1952		21.7		11.9
26/10/1952		0.4		9.3
27/10/1952		0.0		7.9
28/10/1952		0.0		8.8
29/10/1952		2.2		9.2
30/10/1952		2.0		8.8
31/10/1952		3.1		5.7
01/11/1952		6.4		5.5
02/11/1952		8.1		7.1
03/11/1952		7.2		6.7
04/11/1952		0.0		5.8
05/11/1952		0.0		5.8
06/11/1952		1.1		6.2
07/11/1952		13.2		4.0
08/11/1952		4.8		0.9
09/11/1952		1.0		-0.5
10/11/1952		16.5		1.6
11/11/1952		3.4		6.1
12/11/1952		0.0		3.0
13/11/1952		0.0		1.0
14/11/1952		0.0		0.7
15/11/1952		0.0		-0.2
16/11/1952		0.0		-0.5
17/11/1952		0.0		2.4
18/11/1952		0.0		2.4
19/11/1952		0.3		3.0
20/11/1952		0.0		2.7
21/11/1952		3.0		3.2
22/11/1952		10.4		1.2
23/11/1952		1.4		1.9
24/11/1952		0.0		2.4
25/11/1952		32.7		3.0
26/11/1952		14.2		5.0
27/11/1952		6.5		5.7
28/11/1952		3.1		5.7
29/11/1952		0.0		5.4
30/11/1952		25.6		8.3
01/12/1952		16.5		6.6
02/12/1952		1.4		7.8
03/12/1952		0.0		3.9
04/12/1952		0.0		0.3
05/12/1952		0.0		-2.0
06/12/1952		0.0		-2.5
07/12/1952		0.0		-0.9
08/12/1952		0.0		-1.3
09/12/1952		0.0		-1.4
10/12/1952		0.0		-4.0
11/12/1952		0.0		1.6
12/12/1952		8.7		1.3
13/12/1952		12.4		1.1
14/12/1952		5.7		1.7
15/12/1952		0.1		0.4
16/12/1952		30.5		-1.4
17/12/1952		23.3		1.5
18/12/1952		5.4		-0.2
19/12/1952		8.9		0.2
20/12/1952		2.2		1.7
21/12/1952		15.0		2.4
22/12/1952		6.0		2.0
23/12/1952		5.6		1.4
24/12/1952		0.0		2.4
25/12/1952		0.3		1.6
26/12/1952		0.0		-0.7
27/12/1952		0.0		0.6
28/12/1952		0.0		-2.5
29/12/1952		0.0		-1.2
30/12/1952		0.0		-1.0
31/12/1952		0.0		-1.0
01/01/1953		0.0		-2.9
02/01/1953		0.0		-2.6
03/01/1953		0.1		-1.2
04/01/1953		0.0		-3.8
05/01/1953		0.0		-6.0
06/01/1953		0.0		-5.3
07/01/1953		0.0		-6.0
08/01/1953		0.0		-5.0
09/01/1953		0.0		-5.6
10/01/1953		2.6		-3.8
11/01/1953		0.0		-3.6
12/01/1953		0.0		-8.1
13/01/1953		0.0		-8.5
14/01/1953		0.0		-10.1
15/01/1953		0.0		-9.6
16/01/1953		0.0		-6.6
17/01/1953		0.0		-6.5
18/01/1953		0.0		-5.2
19/01/1953		0.0		-7.2
20/01/1953		0.0		-5.1
21/01/1953		0.0		-5.7
22/01/1953		0.0		-6.0
23/01/1953		0.0		-5.8
24/01/1953		0.0		-5.7
25/01/1953		1.0		-4.1
26/01/1953		0.0		-0.2
27/01/1953		0.0		-3.8
28/01/1953		0.0		-0.3
29/01/1953		0.0		1.4
30/01/1953		0.0		-0.3
31/01/1953		2.3		2.0
01/02/1953		0.0		0.6
02/02/1953		0.0		0.4
03/02/1953		0.0		-1.4
04/02/1953		0.0		-4.8
05/02/1953		0.0		-4.6
06/02/1953		0.0		-1.3
07/02/1953		0.0		-2.8
08/02/1953		0.1		-4.7
09/02/1953		6.3		-2.2
10/02/1953		24.3		-0.7
11/02/1953		7.0		-0.4
12/02/1953		0.8		-0.6
13/02/1953		0.0		-3.9
14/02/1953		0.0		-5.7
15/02/1953		0.0		-5.3
16/02/1953		0.0		-4.3
17/02/1953		0.0		-4.2
18/02/1953		0.0		-4.0
19/02/1953		0.0		-0.9
20/02/1953		0.0		2.7
21/02/1953		0.0		1.9
22/02/1953		0.0		1.9
23/02/1953		0.0		1.4
24/02/1953		0.0		1.1
25/02/1953		0.0		1.3
26/02/1953		0.0		1.7
27/02/1953		0.0		1.4
28/02/1953		0.0		-0.6
01/03/1953		0.0		2.7
02/03/1953		0.0		2.1
03/03/1953		0.0		2.7
04/03/1953		0.0		3.4
05/03/1953		0.0		5.5
06/03/1953		0.0		4.5
07/03/1953		0.0		6.5
08/03/1953		0.0		2.7
09/03/1953		0.0		1.0
10/03/1953		0.0		2.7
11/03/1953		0.0		1.8
12/03/1953		0.0		1.9
13/03/1953		0.0		2.4
14/03/1953		0.0		3.8
15/03/1953		0.0		4.5
16/03/1953		0.0		7.8
17/03/1953		0.0		7.7
18/03/1953		0.0		9.0
19/03/1953		0.0		8.2
20/03/1953		0.0		9.0
21/03/1953		0.0		9.1
22/03/1953		0.0		9.2
23/03/1953		0.0		9.6
24/03/1953		0.0		10.1
25/03/1953		0.0		10.3
26/03/1953		0.9		10.1
27/03/1953		0.0		9.9
28/03/1953		0.0		8.7
29/03/1953		0.0		10.4
30/03/1953		0.6		13.0
31/03/1953		0.0		12.0
01/04/1953		0.7		12.6
02/04/1953		0.0		13.1
03/04/1953		0.0		14.7
04/04/1953		0.0		11.5
05/04/1953		0.0		9.4
06/04/1953		0.0		10.4
07/04/1953		0.0		10.0
08/04/1953		3.0		12.2
09/04/1953		5.4		10.0
10/04/1953		0.0		6.8
11/04/1953		0.0		9.9
12/04/1953		0.3		12.6
13/04/1953		2.6		11.7
14/04/1953		0.0		4.8
15/04/1953		0.0		4.0
16/04/1953		0.0		7.9
17/04/1953		0.0		8.9
18/04/1953		0.0		11.8
19/04/1953		0.0		13.5
20/04/1953		0.0		14.2
21/04/1953		0.0		14.1
22/04/1953		0.0		14.8
23/04/1953		0.0		14.6
24/04/1953		0.0		14.5
25/04/1953		0.0		13.7
26/04/1953		0.0		15.2
27/04/1953		1.7		12.7
28/04/1953		3.7		11.7
29/04/1953		0.0		10.3
30/04/1953		0.0		12.1
01/05/1953		0.0		14.5
02/05/1953		0.0		14.8
03/05/1953		0.0		18.0
04/05/1953		0.0		16.3
05/05/1953		0.0		18.0
06/05/1953		0.0		15.2
07/05/1953		0.0		14.2
08/05/1953		0.0		9.8
09/05/1953		0.0		9.9
10/05/1953		0.0		9.6
11/05/1953		1.3		10.5
12/05/1953		0.0		12.0
13/05/1953		0.1		14.6
14/05/1953		0.3		13.7
15/05/1953		0.0		15.7
16/05/1953		0.0		19.6
17/05/1953		0.0		19.3
18/05/1953		0.6		21.3
19/05/1953		0.0		21.8
20/05/1953		0.0		22.0
21/05/1953		0.0		22.4
22/05/1953		4.0		19.2
23/05/1953		1.0		18.0
24/05/1953		0.0		20.2
25/05/1953		0.0		22.0
26/05/1953		0.4		21.5
27/05/1953		15.1		20.4
28/05/1953		5.0		14.4
29/05/1953		0.4		14.1
30/05/1953		3.8		11.0
31/05/1953		0.0		11.2
01/06/1953		2.1		13.0
02/06/1953		0.0		8.8
03/06/1953		0.0		11.3
04/06/1953		0.0		12.7
05/06/1953		0.0		16.6
06/06/1953		0.0		18.7
07/06/1953		8.5		18.9
08/06/1953		2.6		16.7
09/06/1953		6.2		16.3
10/06/1953		13.5		13.1
11/06/1953		0.0		15.0
12/06/1953		0.1		14.9
13/06/1953		0.0		17.1
14/06/1953		0.0		16.5
15/06/1953		2.0		17.4
16/06/1953		0.5		16.8
17/06/1953		10.3		16.0
