2001-02-15	2.972	0.000
2001-02-16	2.135	0.000
2001-02-17	-4.202	0.400
2001-02-18	-1.581	0.000
2001-02-19	1.081	0.000
2001-02-20	-1.761	0.000
2001-02-21	-0.478	0.000
2001-02-22	0.711	1.400
2001-02-23	-1.906	0.100
2001-02-24	-7.736	1.500
2001-02-25	-10.669	0.000
2001-02-26	-10.817	0.000
2001-02-27	-7.274	0.000
2001-02-28	-6.605	0.000
2001-03-01	-7.393	0.000
2001-03-02	-6.758	4.000
2001-03-03	0.008	6.400
2001-03-04	-0.233	8.900
2001-03-05	-0.823	1.500
2001-03-06	2.928	0.000
2001-03-07	4.963	0.500
2001-03-08	1.747	7.900
2001-03-09	-0.183	1.900
2001-03-10	0.703	2.200
2001-03-11	3.280	3.000
2001-03-12	3.797	7.700
2001-03-13	-1.155	0.900
2001-03-14	-1.165	2.800
2001-03-15	2.966	0.000
2001-03-16	4.819	0.000
2001-03-17	0.857	2.100
2001-03-18	0.528	0.800
2001-03-19	0.276	1.300
2001-03-20	2.190	4.500
2001-03-21	2.643	13.500
2001-03-22	3.629	19.000
2001-03-23	8.759	0.000
2001-03-24	11.333	0.000
2001-03-25	1.784	9.300
2001-03-26	0.950	0.200
2001-03-27	1.397	0.000
2001-03-28	1.658	0.000
2001-03-29	-0.971	5.100
2001-03-30	-2.974	1.000
2001-03-31	0.617	0.000
2001-04-01	5.580	0.000
2001-04-02	7.530	0.000
2001-04-03	5.535	0.000
2001-04-04	2.540	9.700
2001-04-05	-2.103	4.100
2001-04-06	2.594	6.800
2001-04-07	-1.138	16.600
2001-04-08	-2.257	2.800
2001-04-09	-1.347	9.400
2001-04-10	0.324	2.100
2001-04-11	-2.056	0.700
2001-04-12	-0.304	0.000
2001-04-13	-1.116	0.000
2001-04-14	-3.570	0.000
2001-04-15	-2.315	7.800
2001-04-16	-2.390	2.700
2001-04-17	-2.224	0.000
2001-04-18	-0.471	0.000
2001-04-19	-2.442	3.700
2001-04-20	-5.603	0.900
2001-04-21	-6.687	2.500
2001-04-22	-3.730	0.300
2001-04-23	-2.477	1.800
2001-04-24	3.312	0.000
2001-04-25	1.965	7.700
2001-04-26	1.236	0.000
2001-04-27	4.300	0.000
2001-04-28	5.744	0.000
2001-04-29	7.806	0.000
2001-04-30	7.697	0.700
2001-05-01	8.198	0.300
2001-05-02	8.278	1.500
2001-05-03	7.231	4.200
2001-05-04	5.484	1.300
2001-05-05	5.660	4.600
2001-05-06	4.831	0.900
2001-05-07	5.458	0.200
2001-05-08	7.126	0.000
2001-05-09	8.315	0.000
2001-05-10	8.775	2.300
2001-05-11	8.429	0.000
2001-05-12	9.586	0.000
2001-05-13	10.641	0.000
2001-05-14	8.847	0.100
2001-05-15	6.087	1.900
2001-05-16	8.033	0.000
2001-05-17	6.775	7.500
2001-05-18	4.449	0.000
2001-05-19	6.247	0.000
2001-05-20	9.079	0.000
2001-05-21	9.778	0.000
2001-05-22	9.563	0.600
2001-05-23	10.547	3.800
2001-05-24	9.388	1.800
2001-05-25	9.318	0.500
2001-05-26	10.859	0.000
2001-05-27	12.558	0.000
2001-05-28	14.144	0.000
2001-05-29	15.426	0.000
2001-05-30	15.203	0.000
2001-05-31	11.365	3.700
2001-06-01	6.875	0.000
2001-06-02	4.677	3.000
2001-06-03	1.128	6.100
2001-06-04	4.966	0.000
2001-06-05	10.266	0.000
2001-06-06	5.762	22.900
2001-06-07	8.787	0.000
2001-06-08	9.549	9.400
2001-06-09	6.945	11.800
2001-06-10	5.442	16.900
2001-06-11	3.515	2.300
2001-06-12	7.872	0.000
2001-06-13	8.217	0.800
2001-06-14	8.190	3.400
2001-06-15	11.632	21.900
2001-06-16	6.106	21.000
2001-06-17	5.099	1.900
2001-06-18	4.581	1.300
2001-06-19	6.047	0.000
2001-06-20	9.028	0.000
2001-06-21	12.334	0.000
2001-06-22	12.083	0.000
2001-06-23	13.120	0.000
2001-06-24	15.393	0.000
2001-06-25	16.117	0.000
2001-06-26	17.278	0.000
2001-06-27	14.858	6.200
2001-06-28	9.261	0.900
2001-06-29	11.940	0.000
2001-06-30	14.099	0.000
2001-07-01	12.786	0.000
2001-07-02	13.680	0.000
2001-07-03	14.987	0.000
2001-07-04	13.822	2.400
2001-07-05	15.631	0.000
2001-07-06	17.953	0.000
2001-07-07	9.492	26.300
2001-07-08	9.573	5.200
2001-07-09	11.210	0.000
2001-07-10	12.292	0.000
2001-07-11	10.901	0.000
2001-07-12	11.538	0.000
2001-07-13	12.840	0.000
2001-07-14	13.674	0.000
2001-07-15	8.094	46.200
2001-07-16	4.994	2.600
2001-07-17	8.546	0.000
2001-07-18	7.049	7.700
2001-07-19	7.856	1.000
2001-07-20	5.803	1.000
2001-07-21	9.742	0.000
2001-07-22	14.398	0.000
2001-07-23	13.515	5.000
2001-07-24	12.127	0.500
2001-07-25	14.167	0.000
2001-07-26	15.185	0.000
2001-07-27	14.977	0.000
2001-07-28	14.447	0.000
2001-07-29	14.213	0.000
2001-07-30	16.051	0.000
2001-07-31	17.474	0.000
2001-08-01	17.233	0.000
2001-08-02	18.419	0.000
2001-08-03	13.843	6.500
2001-08-04	11.347	6.000
2001-08-05	9.592	0.000
2001-08-06	9.638	0.700
2001-08-07	12.739	0.000
2001-08-08	11.401	8.700
2001-08-09	9.713	11.400
2001-08-10	8.874	1.200
2001-08-11	8.455	0.000
2001-08-12	11.595	0.000
2001-08-13	13.750	0.000
2001-08-14	16.201	0.000
2001-08-15	15.735	3.800
2001-08-16	14.333	0.400
2001-08-17	12.401	3.600
2001-08-18	13.855	0.300
2001-08-19	13.303	1.800
2001-08-20	10.751	5.700
2001-08-21	12.094	0.000
2001-08-22	13.790	0.000
2001-08-23	14.618	0.000
2001-08-24	15.603	0.000
2001-08-25	16.292	0.000
2001-08-26	16.637	0.000
2001-08-27	16.670	0.000
2001-08-28	15.821	0.000
2001-08-29	16.283	1.800
2001-08-30	10.726	11.700
2001-08-31	6.947	14.200
2001-09-01	4.518	0.100
2001-09-02	7.084	0.000
2001-09-03	9.790	0.000
2001-09-04	5.368	11.700
2001-09-05	3.706	0.600
2001-09-06	5.649	0.000
2001-09-07	8.118	1.800
2001-09-08	8.887	2.100
2001-09-09	3.972	5.900
2001-09-10	1.577	0.000
2001-09-11	1.883	0.000
2001-09-12	4.908	0.000
2001-09-13	7.401	0.000
2001-09-14	3.338	3.900
2001-09-15	4.525	0.000
2001-09-16	1.756	3.500
2001-09-17	-0.151	4.800
2001-09-18	0.909	0.000
2001-09-19	3.203	0.000
2001-09-20	6.333	0.000
2001-09-21	7.255	0.000
2001-09-22	6.702	0.000
2001-09-23	6.576	1.200
2001-09-24	6.426	5.600
2001-09-25	4.661	4.600
2001-09-26	5.079	0.000
2001-09-27	7.810	0.000
2001-09-28	8.987	0.000
2001-09-29	7.444	2.500
2001-09-30	7.604	0.500
2001-10-01	11.656	0.000
2001-10-02	13.892	0.000
2001-10-03	10.600	0.000
2001-10-04	6.980	2.700
2001-10-05	9.085	0.000
2001-10-06	10.251	0.000
2001-10-07	8.419	3.500
2001-10-08	8.724	0.000
2001-10-09	7.363	0.000
2001-10-10	8.253	0.000
2001-10-11	10.225	0.000
2001-10-12	13.272	0.000
2001-10-13	13.777	0.000
2001-10-14	11.510	0.000
2001-10-15	10.559	0.000
2001-10-16	9.119	0.000
2001-10-17	9.326	0.000
2001-10-18	8.276	0.000
2001-10-19	9.072	0.000
2001-10-20	11.388	3.100
2001-10-21	5.066	1.700
2001-10-22	5.380	0.000
2001-10-23	6.884	1.800
2001-10-24	4.534	0.800
2001-10-25	4.175	0.000
2001-10-26	5.743	0.000
2001-10-27	5.458	0.000
2001-10-28	6.148	0.000
2001-10-29	8.997	0.000
2001-10-30	10.604	0.000
2001-10-31	9.722	4.900
2001-11-01	0.868	1.100
2001-11-02	4.257	0.000
2001-11-03	6.811	0.000
2001-11-04	6.870	0.000
2001-11-05	1.731	0.000
2001-11-06	0.110	0.000
2001-11-07	1.731	2.100
2001-11-08	1.036	5.800
2001-11-09	-7.345	2.300
2001-11-10	-6.166	0.000
2001-11-11	3.110	0.000
2001-11-12	2.281	2.100
2001-11-13	-2.372	0.500
2001-11-14	-5.234	3.500
2001-11-15	-0.863	0.000
2001-11-16	3.012	0.000
2001-11-17	2.800	0.000
2001-11-18	0.988	0.000
2001-11-19	-1.301	0.000
2001-11-20	-0.026	0.000
2001-11-21	2.399	0.000
2001-11-22	1.176	1.300
2001-11-23	-6.776	0.800
2001-11-24	-4.353	0.000
2001-11-25	0.774	0.000
2001-11-26	0.818	0.000
2001-11-27	-1.756	1.200
2001-11-28	-2.539	0.300
2001-11-29	-2.151	1.000
2001-11-30	2.184	6.400
2001-12-01	4.049	1.600
2001-12-02	3.893	0.000
2001-12-03	3.560	0.000
2001-12-04	2.059	0.200
2001-12-05	2.203	5.100
2001-12-06	2.421	0.000
2001-12-07	-3.571	0.000
2001-12-08	-2.183	0.000
2001-12-09	-1.015	0.000
2001-12-10	-3.370	0.000
2001-12-11	-1.697	0.000
2001-12-12	-2.119	0.000
2001-12-13	-6.920	0.100
2001-12-14	-9.583	0.000
2001-12-15	-6.297	0.000
2001-12-16	-4.524	0.000
2001-12-17	-5.481	0.000
2001-12-18	-3.549	0.000
2001-12-19	-2.539	0.000
2001-12-20	-7.308	0.000
2001-12-21	-7.469	0.000
2001-12-22	-6.347	0.100
2001-12-23	-11.627	0.100
2001-12-24	-11.253	0.000
2001-12-25	-4.928	0.000
2001-12-26	-7.757	5.800
2001-12-27	-9.499	0.000
2001-12-28	-2.311	0.800
2001-12-29	-0.003	9.600
2001-12-30	-4.538	4.400
2001-12-31	-10.946	0.000
2002-01-01	-9.938	0.000
2002-01-02	-2.522	0.000
2002-01-03	-0.078	0.000
2002-01-04	-4.175	0.000
2002-01-05	-2.226	0.000
2002-01-06	0.901	0.000
2002-01-07	-1.827	0.000
2002-01-08	-2.962	0.000
2002-01-09	-1.019	0.000
2002-01-10	-1.649	0.000
2002-01-11	-3.273	0.000
2002-01-12	-1.320	0.000
2002-01-13	0.495	0.000
2002-01-14	-1.491	0.000
2002-01-15	-4.504	0.000
2002-01-16	-4.674	0.000
2002-01-17	-5.911	0.000
2002-01-18	-4.402	0.000
2002-01-19	-2.006	0.000
2002-01-20	-0.647	0.000
2002-01-21	3.752	0.000
2002-01-22	0.349	0.000
2002-01-23	-1.451	0.000
2002-01-24	-2.492	3.700
2002-01-25	-0.359	0.000
2002-01-26	2.830	0.400
2002-01-27	3.162	7.400
2002-01-28	3.822	0.000
2002-01-29	5.753	0.000
2002-01-30	7.522	0.000
2002-01-31	3.303	0.000
2002-02-01	1.524	0.000
2002-02-02	4.599	0.000
2002-02-03	3.572	0.000
2002-02-04	1.474	0.000
2002-02-05	3.092	0.000
2002-02-06	-3.244	25.400
2002-02-07	-4.540	0.000
2002-02-08	0.225	0.000
2002-02-09	1.015	0.000
2002-02-10	-1.167	2.100
2002-02-11	1.997	0.000
2002-02-12	2.947	0.000
2002-02-13	1.621	0.000
2002-02-14	1.231	0.000
2002-02-15	-0.682	0.000
2002-02-16	-2.701	0.000
2002-02-17	-2.297	0.000
2002-02-18	-2.538	0.000
2002-02-19	-4.088	0.000
2002-02-20	-2.572	3.000
2002-02-21	-7.510	6.100
2002-02-22	-4.593	0.500
2002-02-23	-0.962	0.800
2002-02-24	-5.193	3.000
2002-02-25	-0.844	4.000
2002-02-26	2.017	0.500
2002-02-27	1.751	1.700
2002-02-28	-1.812	0.500
2002-03-01	-2.310	0.000
2002-03-02	-2.128	10.800
2002-03-03	-3.776	4.200
2002-03-04	-0.284	0.000
2002-03-05	2.117	0.100
2002-03-06	1.731	2.700
2002-03-07	2.254	0.000
2002-03-08	2.917	0.000
2002-03-09	3.785	0.000
2002-03-10	1.766	0.000
2002-03-11	3.390	0.000
2002-03-12	4.412	0.000
2002-03-13	5.385	0.000
2002-03-14	2.487	0.000
2002-03-15	1.215	0.000
2002-03-16	2.009	0.000
2002-03-17	3.171	0.000
2002-03-18	3.653	0.000
2002-03-19	3.293	21.400
2002-03-20	5.582	0.000
2002-03-21	5.988	5.300
2002-03-22	1.280	3.500
2002-03-23	-2.508	3.200
2002-03-24	-3.928	0.000
2002-03-25	-4.294	0.000
2002-03-26	-2.441	0.000
2002-03-27	-1.765	0.000
2002-03-28	0.808	0.000
2002-03-29	1.179	0.000
2002-03-30	0.379	0.000
2002-03-31	1.588	0.000
2002-04-01	3.262	0.000
2002-04-02	4.797	0.000
2002-04-03	3.956	0.000
2002-04-04	3.255	0.000
2002-04-05	3.380	0.000
2002-04-06	2.617	0.000
2002-04-07	3.386	0.100
2002-04-08	3.023	6.900
2002-04-09	1.908	3.000
2002-04-10	-0.155	0.000
2002-04-11	1.776	0.000
2002-04-12	3.611	0.600
2002-04-13	1.122	7.800
2002-04-14	-1.824	4.700
2002-04-15	-2.723	0.000
2002-04-16	-1.238	0.000
2002-04-17	0.766	0.000
2002-04-18	2.107	0.000
2002-04-19	1.680	0.000
2002-04-20	-1.082	0.800
2002-04-21	3.517	0.000
2002-04-22	5.842	0.000
2002-04-23	5.730	0.000
2002-04-24	5.429	0.100
2002-04-25	7.566	0.000
2002-04-26	6.620	7.700
2002-04-27	2.516	0.300
2002-04-28	4.255	0.000
2002-04-29	4.035	0.000
2002-04-30	6.297	0.000
2002-05-01	6.850	0.000
2002-05-02	1.219	17.900
2002-05-03	-0.411	38.000
2002-05-04	-1.826	17.600
2002-05-05	-2.187	0.800
2002-05-06	0.478	0.000
2002-05-07	4.399	0.000
2002-05-08	6.633	0.500
2002-05-09	5.840	5.900
2002-05-10	6.105	0.000
2002-05-11	4.829	2.500
2002-05-12	4.098	12.000
2002-05-13	6.306	3.700
2002-05-14	8.665	0.000
2002-05-15	9.851	0.000
2002-05-16	11.781	0.000
2002-05-17	12.668	0.000
2002-05-18	7.015	8.800
2002-05-19	5.376	0.300
2002-05-20	8.265	0.000
2002-05-21	10.643	0.000
2002-05-22	10.514	0.000
2002-05-23	5.033	25.900
2002-05-24	5.924	0.400
2002-05-25	5.828	2.400
2002-05-26	5.388	0.000
2002-05-27	0.983	20.000
2002-05-28	3.129	1.100
2002-05-29	7.256	0.000
2002-05-30	8.280	0.000
2002-05-31	10.360	0.000
2002-06-01	11.896	0.000
2002-06-02	12.838	0.000
2002-06-03	10.272	5.100
2002-06-04	12.332	0.600
2002-06-05	8.604	22.400
2002-06-06	5.938	9.800
2002-06-07	6.694	0.500
2002-06-08	5.651	1.600
2002-06-09	5.923	4.900
2002-06-10	6.457	0.600
2002-06-11	7.656	0.000
2002-06-12	11.380	0.000
2002-06-13	13.915	0.000
2002-06-14	15.556	0.000
2002-06-15	16.803	0.000
2002-06-16	17.257	0.400
2002-06-17	19.029	0.000
2002-06-18	19.369	0.000
2002-06-19	18.630	0.000
2002-06-20	17.170	0.000
2002-06-21	16.699	0.000
2002-06-22	17.823	0.000
2002-06-23	19.099	0.000
2002-06-24	14.605	8.100
2002-06-25	13.271	0.100
2002-06-26	13.364	0.000
2002-06-27	13.013	11.700
2002-06-28	7.377	22.000
2002-06-29	7.882	0.000
2002-06-30	9.838	0.300
2002-07-01	11.640	0.000
2002-07-02	11.587	0.200
2002-07-03	10.727	1.400
2002-07-04	7.978	1.100
2002-07-05	10.706	3.600
2002-07-06	7.732	8.100
2002-07-07	11.126	0.000
2002-07-08	15.230	0.000
2002-07-09	13.296	0.000
2002-07-10	10.906	5.400
2002-07-11	11.194	0.000
2002-07-12	12.535	6.000
2002-07-13	8.396	19.400
2002-07-14	8.472	0.100
2002-07-15	9.976	8.900
2002-07-16	10.930	0.300
2002-07-17	9.732	4.700
2002-07-18	9.976	0.900
2002-07-19	11.732	0.000
2002-07-20	14.688	0.000
2002-07-21	11.728	16.500
2002-07-22	12.900	0.000
2002-07-23	13.842	0.000
2002-07-24	11.585	0.000
2002-07-25	9.739	0.000
2002-07-26	10.578	0.000
2002-07-27	14.390	0.000
2002-07-28	15.833	0.000
2002-07-29	15.935	0.000
2002-07-30	14.794	0.700
2002-07-31	10.834	3.900
2002-08-01	9.267	0.100
2002-08-02	11.015	0.000
2002-08-03	11.278	13.600
2002-08-04	9.644	2.200
2002-08-05	10.730	7.800
2002-08-06	7.974	8.100
2002-08-07	8.651	1.300
2002-08-08	9.787	1.300
2002-08-09	8.001	13.300
2002-08-10	4.088	36.000
2002-08-11	5.424	4.700
2002-08-12	9.259	1.100
2002-08-13	10.374	0.000
2002-08-14	12.539	0.000
2002-08-15	13.776	0.000
2002-08-16	13.685	0.000
2002-08-17	14.056	0.000
2002-08-18	14.523	0.000
2002-08-19	15.493	0.000
2002-08-20	12.997	3.500
2002-08-21	10.656	0.800
2002-08-22	10.676	0.000
2002-08-23	10.429	4.200
2002-08-24	11.724	0.000
2002-08-25	12.115	0.000
2002-08-26	12.207	3.200
2002-08-27	9.547	2.400
2002-08-28	10.119	2.100
2002-08-29	11.434	0.000
2002-08-30	12.819	4.700
2002-08-31	11.408	6.300
2002-09-01	10.514	7.800
2002-09-02	10.794	11.100
2002-09-03	8.438	4.300
2002-09-04	8.291	2.300
2002-09-05	8.387	0.200
2002-09-06	8.808	0.000
2002-09-07	9.808	4.600
2002-09-08	9.818	0.000
2002-09-09	10.444	4.700
2002-09-10	7.485	0.800
2002-09-11	6.639	0.300
2002-09-12	8.851	0.000
2002-09-13	9.061	0.000
2002-09-14	7.759	0.000
2002-09-15	8.277	0.000
2002-09-16	8.344	0.000
2002-09-17	9.795	0.000
2002-09-18	10.758	0.000
2002-09-19	10.394	3.900
2002-09-20	10.994	0.700
2002-09-21	9.249	5.300
2002-09-22	6.351	2.400
2002-09-23	0.989	3.600
2002-09-24	-0.268	1.500
2002-09-25	-1.513	0.600
2002-09-26	1.728	2.500
2002-09-27	2.284	0.000
2002-09-28	3.519	0.000
2002-09-29	4.577	0.000
2002-09-30	5.902	0.000
2002-10-01	8.134	0.000
2002-10-02	8.777	0.000
2002-10-03	7.722	0.000
2002-10-04	6.394	0.000
2002-10-05	5.622	0.000
2002-10-06	3.126	4.300
2002-10-07	2.682	0.000
2002-10-08	4.478	0.000
2002-10-09	6.322	0.000
2002-10-10	7.053	0.700
2002-10-11	5.493	0.000
2002-10-12	4.964	0.200
2002-10-13	4.753	0.000
2002-10-14	6.755	2.400
2002-10-15	9.105	0.000
2002-10-16	8.024	0.000
2002-10-17	2.881	11.200
2002-10-18	-1.502	12.400
2002-10-19	-1.269	1.400
2002-10-20	7.421	0.000
2002-10-21	6.177	3.200
2002-10-22	4.637	4.200
2002-10-23	2.540	2.000
2002-10-24	1.224	0.000
2002-10-25	3.974	5.300
2002-10-26	7.078	0.000
2002-10-27	8.257	0.300
2002-10-28	2.663	0.000
2002-10-29	8.268	0.000
2002-10-30	7.246	0.000
2002-10-31	4.871	0.000
2002-11-01	6.565	0.000
2002-11-02	4.915	28.100
2002-11-03	5.246	10.100
2002-11-04	-1.448	4.200
2002-11-05	-1.770	0.200
2002-11-06	-2.116	0.000
2002-11-07	-3.058	1.100
2002-11-08	-4.445	0.400
2002-11-09	0.524	10.100
2002-11-10	2.515	2.600
2002-11-11	2.913	5.800
2002-11-12	0.278	0.000
2002-11-13	1.842	0.000
2002-11-14	3.279	2.400
2002-11-15	6.178	0.500
2002-11-16	2.078	59.600
2002-11-17	0.529	0.000
2002-11-18	-0.921	4.500
2002-11-19	-1.113	0.100
2002-11-20	1.899	0.000
2002-11-21	5.141	0.300
2002-11-22	-1.709	4.800
2002-11-23	-0.550	0.000
2002-11-24	2.983	0.000
2002-11-25	3.394	9.100
2002-11-26	0.576	5.900
2002-11-27	4.467	0.000
2002-11-28	3.541	0.000
2002-11-29	-1.085	7.000
2002-11-30	-3.059	0.100
2002-12-01	-3.276	0.000
2002-12-02	-4.468	1.600
2002-12-03	-5.376	2.300
2002-12-04	-6.987	0.000
2002-12-05	-5.321	0.000
2002-12-06	0.177	0.000
2002-12-07	-0.022	0.000
2002-12-08	-1.214	0.000
2002-12-09	-3.344	0.000
2002-12-10	-3.119	0.000
2002-12-11	-0.913	0.000
2002-12-12	-0.938	0.000
2002-12-13	-1.630	0.000
2002-12-14	-0.860	0.000
2002-12-15	-1.541	2.200
2002-12-16	-0.719	2.100
2002-12-17	-0.412	11.600
2002-12-18	-3.474	3.200
2002-12-19	0.051	0.000
2002-12-20	1.834	0.000
2002-12-21	1.457	4.400
2002-12-22	2.507	11.200
2002-12-23	4.824	0.800
2002-12-24	3.202	0.000
2002-12-25	1.136	0.000
2002-12-26	0.790	0.000
2002-12-27	3.115	0.000
2002-12-28	0.119	4.900
2002-12-29	-0.112	1.500
2002-12-30	3.419	1.300
2002-12-31	-0.802	3.200
2003-01-01	-0.174	0.400
2003-01-02	2.742	15.100
2003-01-03	-1.202	2.700
2003-01-04	-3.042	6.500
2003-01-05	-11.368	0.100
2003-01-06	-7.812	0.000
2003-01-07	-13.358	0.000
2003-01-08	-10.117	0.000
2003-01-09	-7.701	0.000
2003-01-10	-9.110	0.000
2003-01-11	-8.241	0.000
2003-01-12	-7.200	0.000
2003-01-13	-4.374	0.000
2003-01-14	-0.872	0.000
2003-01-15	2.074	0.000
2003-01-16	-2.948	0.000
2003-01-17	-2.969	0.000
2003-01-18	-4.129	0.000
2003-01-19	-0.515	0.000
2003-01-20	-1.169	0.000
2003-01-21	-2.184	2.400
2003-01-22	-3.667	0.900
2003-01-23	-5.062	2.300
2003-01-24	-5.172	1.000
2003-01-25	-4.527	0.000
2003-01-26	-3.356	0.000
2003-01-27	2.395	1.200
2003-01-28	-0.847	0.400
2003-01-29	-7.941	4.900
2003-01-30	-10.001	5.500
2003-01-31	-12.753	0.000
2003-02-01	-13.014	0.000
2003-02-02	-6.822	0.600
2003-02-03	-3.844	6.100
2003-02-04	-7.726	9.400
2003-02-05	-11.258	4.400
2003-02-06	-10.683	0.400
2003-02-07	-5.195	0.000
2003-02-08	-4.188	0.000
2003-02-09	-4.407	0.000
2003-02-10	-5.769	0.000
2003-02-11	-5.391	0.000
2003-02-12	-7.187	0.000
2003-02-13	-8.852	0.000
2003-02-14	-8.036	0.000
2003-02-15	-7.608	0.000
2003-02-16	-10.110	0.400
2003-02-17	-10.717	0.000
2003-02-18	-6.662	0.000
2003-02-19	-2.977	0.000
2003-02-20	-2.219	0.000
2003-02-21	-1.296	0.000
2003-02-22	-1.874	0.000
2003-02-23	-2.669	0.000
2003-02-24	-2.271	0.000
2003-02-25	-1.374	0.000
2003-02-26	-0.953	0.000
2003-02-27	-1.435	0.000
2003-02-28	-0.043	0.000
2003-03-01	1.167	1.200
2003-03-02	-1.610	5.100
2003-03-03	-3.611	0.000
2003-03-04	0.415	0.000
2003-03-05	3.272	0.000
2003-03-06	1.538	2.600
2003-03-07	-1.368	0.000
2003-03-08	-0.778	0.000
2003-03-09	2.053	0.000
2003-03-10	5.761	0.000
2003-03-11	7.322	0.000
2003-03-12	5.120	0.500
2003-03-13	0.260	0.200
2003-03-14	-0.702	0.000
2003-03-15	-2.712	0.000
2003-03-16	-0.872	0.000
2003-03-17	1.393	0.000
2003-03-18	0.928	0.000
2003-03-19	1.701	0.000
2003-03-20	2.657	0.000
2003-03-21	1.382	0.000
2003-03-22	1.791	0.000
2003-03-23	2.817	0.000
2003-03-24	4.119	0.000
2003-03-25	4.306	0.000
2003-03-26	4.217	0.000
2003-03-27	4.731	0.000
2003-03-28	4.446	0.000
2003-03-29	5.416	0.000
2003-03-30	5.303	1.000
2003-03-31	4.272	0.000
2003-04-01	5.511	0.000
2003-04-02	-2.952	5.000
2003-04-03	-4.512	0.000
2003-04-04	-2.955	0.000
2003-04-05	1.670	0.000
2003-04-06	0.290	0.000
2003-04-07	-5.597	0.000
2003-04-08	-5.245	0.000
2003-04-09	-2.136	2.200
2003-04-10	-4.497	1.800
2003-04-11	-2.187	0.000
2003-04-12	-0.490	0.800
2003-04-13	3.122	0.000
2003-04-14	5.977	0.000
2003-04-15	6.383	0.000
2003-04-16	6.493	0.000
2003-04-17	7.313	0.000
2003-04-18	6.931	0.000
2003-04-19	4.785	0.000
2003-04-20	4.003	0.000
2003-04-21	3.801	0.000
2003-04-22	5.667	0.000
2003-04-23	5.424	0.000
2003-04-24	7.346	0.000
2003-04-25	8.730	0.000
2003-04-26	5.795	5.900
2003-04-27	5.541	0.000
2003-04-28	8.375	0.000
2003-04-29	9.454	0.000
2003-04-30	7.730	6.700
2003-05-01	5.558	0.000
2003-05-02	7.355	0.000
2003-05-03	6.177	1.900
2003-05-04	10.617	0.000
2003-05-05	14.117	0.000
2003-05-06	14.351	0.000
2003-05-07	13.881	0.000
2003-05-08	13.110	0.000
2003-05-09	7.558	6.100
2003-05-10	7.097	3.100
2003-05-11	8.667	4.900
2003-05-12	8.303	1.200
2003-05-13	5.725	0.000
2003-05-14	0.226	0.000
2003-05-15	1.891	0.000
2003-05-16	5.776	0.000
2003-05-17	4.811	0.000
2003-05-18	8.514	0.000
2003-05-19	9.308	13.300
2003-05-20	2.512	1.400
2003-05-21	1.730	0.100
2003-05-22	4.541	2.200
2003-05-23	10.974	0.000
2003-05-24	12.439	0.000
2003-05-25	6.537	0.100
2003-05-26	7.251	0.100
2003-05-27	9.072	0.300
2003-05-28	10.985	3.800
2003-05-29	9.805	0.700
2003-05-30	12.085	0.000
2003-05-31	13.780	0.000
2003-06-01	13.556	0.200
2003-06-02	12.149	2.000
2003-06-03	12.726	4.900
2003-06-04	13.284	0.100
2003-06-05	14.458	0.000
2003-06-06	13.337	0.000
2003-06-07	14.385	1.200
2003-06-08	13.344	7.100
2003-06-09	14.422	0.000
2003-06-10	16.489	1.800
2003-06-11	17.433	0.000
2003-06-12	17.045	10.100
2003-06-13	15.964	0.000
2003-06-14	15.475	7.500
2003-06-15	15.298	5.200
2003-06-16	15.376	0.000
2003-06-17	13.549	8.500
2003-06-18	11.419	3.600
2003-06-19	13.248	0.000
2003-06-20	15.803	0.000
2003-06-21	16.614	0.000
2003-06-22	18.216	0.000
2003-06-23	18.992	0.000
2003-06-24	17.708	0.500
2003-06-25	18.777	0.000
2003-06-26	15.312	9.100
2003-06-27	15.381	0.000
2003-06-28	13.072	1.300
2003-06-29	15.786	0.000
2003-06-30	17.743	0.000
2003-07-01	9.285	6.100
2003-07-02	9.074	0.000
2003-07-03	8.319	1.800
2003-07-04	6.701	2.300
2003-07-05	9.599	0.000
2003-07-06	11.708	0.000
2003-07-07	13.264	0.000
2003-07-08	14.199	0.000
2003-07-09	13.699	0.000
2003-07-10	15.649	0.000
2003-07-11	15.974	0.000
2003-07-12	16.504	0.000
2003-07-13	17.820	0.000
2003-07-14	17.860	0.000
2003-07-15	17.781	2.200
2003-07-16	15.947	2.200
2003-07-17	13.937	0.000
2003-07-18	14.761	0.000
2003-07-19	17.443	0.000
2003-07-20	19.328	0.000
2003-07-21	14.285	18.300
2003-07-22	15.918	0.200
2003-07-23	16.226	0.200
2003-07-24	12.183	1.900
2003-07-25	13.780	0.000
2003-07-26	16.958	0.000
2003-07-27	14.574	7.600
2003-07-28	11.467	0.000
2003-07-29	11.940	0.000
2003-07-30	12.933	2.000
2003-07-31	9.303	1.400
2003-08-01	13.560	0.000
2003-08-02	16.873	0.000
2003-08-03	19.087	0.000
2003-08-04	20.410	0.000
2003-08-05	18.620	5.200
2003-08-06	19.673	0.000
2003-08-07	20.148	0.000
2003-08-08	19.560	0.000
2003-08-09	19.902	0.000
2003-08-10	20.356	0.000
2003-08-11	20.565	0.000
2003-08-12	20.740	0.000
2003-08-13	20.972	0.000
2003-08-14	16.998	0.900
2003-08-15	12.985	11.300
2003-08-16	16.365	6.000
2003-08-17	14.953	3.000
2003-08-18	12.734	5.000
2003-08-19	14.599	0.000
2003-08-20	14.396	12.000
